FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0039 SPLUS.STRIPE82-0039.32948.griz 27.3146 -0.0636 2.47 3.19 2.86 45.5 2.265 1.3 19.73 19.69 19.61 19.17 18.9 18.65 18.47 18.14 18.09 17.85 17.78 17.74 0.08166389999999998 GALAXY STARFORMING QSO 3
STRIPE82-0061 SPLUS.STRIPE82-0061.05437.griz 43.1212 -1.199 1.6 2.18 2.04 58.8 1.5919999999999999 1.46 21.62 21.25 20.59 20.84 20.76 20.08 19.67 19.16 19.0 18.71 18.49 18.48 0.1355546 GALAXY STARFORMING QSO 3
STRIPE82-0007 SPLUS.STRIPE82-0007.15013.griz 4.2416 -0.6967 6.27 6.37 4.07 -63.9 4.189 1.37 19.44 19.21 19.37 18.58 18.57 18.36 18.14 17.96 17.9 17.7 17.63 17.64 0.08559808 GALAXY STARFORMING QSO 3
STRIPE82-0026 SPLUS.STRIPE82-0026.07127.griz 16.6718 0.2403 2.46 5.75 3.24 12.0 2.81 1.28 18.87 18.66 18.37 18.14 17.71 17.36 17.07 16.58 16.49 16.21 16.0 15.97 0.04422072 GALAXY STARFORMING GALAXY 3
STRIPE82-0012 SPLUS.STRIPE82-0012.21668.griz 6.472 1.1349 1.46 2.78 2.39 -34.1 2.226 1.48 20.71 20.44 20.67 20.61 20.34 19.67 19.34 19.02 18.98 18.75 18.77 18.67 0.1636773 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0069 SPLUS.STRIPE82-0069.15602.griz 48.1834 -0.8008 2.45 5.57 3.0 -36.3 3.02 1.42 20.35 19.95 20.27 19.72 19.37 18.59 18.15 17.57 17.39 17.04 16.81 16.72 0.11654500000000001 GALAXY STARFORMING GALAXY 3
STRIPE82-0035 SPLUS.STRIPE82-0035.25565.griz 24.5538 -0.6575 2.23 3.34 3.09 -15.5 2.559 1.27 19.99 19.82 19.49 19.73 19.31 19.01 18.75 18.5 18.36 18.16 18.13 18.09 0.1358411 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0139 SPLUS.STRIPE82-0139.24366.griz 336.6349 -0.4886 3.71 4.53 3.63 75.0 3.658 1.55 19.23 18.68 18.34 18.36 18.16 17.91 17.84 17.36 17.31 17.13 16.96 16.96 0.05514181 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0024 SPLUS.STRIPE82-0024.03205.griz 15.6409 0.1723 3.13 4.23 2.47 62.8 2.617 1.41 20.35 20.59 19.82 20.17 19.91 19.21 18.86 18.26 18.08 17.88 17.68 17.61 0.1910406 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0116 SPLUS.STRIPE82-0116.19276.griz 319.8897 0.5421 2.01 3.04 2.65 -78.0 2.226 1.44 19.84 19.85 19.39 19.42 19.06 18.74 18.48 18.05 17.97 17.69 17.54 17.48 0.1344374 GALAXY STARFORMING GALAXY 3
STRIPE82-0076 SPLUS.STRIPE82-0076.02597.griz 52.7389 0.1021 4.82 4.21 2.91 21.7 2.9210000000000003 1.37 20.58 20.39 20.5 20.24 19.86 19.4 19.12 18.79 18.69 18.42 18.36 18.29 0.08704016 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0071 SPLUS.STRIPE82-0071.20053.griz 49.1505 -0.2475 2.98 3.74 2.98 -82.0 2.7739999999999996 1.34 19.15 18.99 18.63 18.48 18.13 18.13 17.91 17.72 17.71 17.54 17.39 17.45 0.06668162 GALAXY STARFORMING QSO 3
STRIPE82-0072 SPLUS.STRIPE82-0072.26695.griz 50.2658 0.9124 2.61 3.29 2.15 78.4 2.188 1.45 20.98 20.78 20.23 20.4 20.17 19.75 19.25 18.9 18.76 18.45 18.31 18.25 0.1641295 GALAXY STARFORMING QSO 3
STRIPE82-0079 SPLUS.STRIPE82-0079.04999.griz 55.1251 -1.1299 4.74 4.63 3.49 -67.2 3.319 1.41 20.14 19.66 20.21 19.57 19.37 18.9 18.5 18.21 18.04 17.78 17.66 17.55 0.1244753 GALAXY STARFORMING GALAXY 3
STRIPE82-0020 SPLUS.STRIPE82-0020.14843.griz 12.6424 0.6205 1.57 2.85 2.38 49.0 1.9 1.22 20.15 20.08 19.89 19.58 19.23 19.0 18.8 18.4 18.36 18.13 18.01 17.97 0.06756388 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0011 SPLUS.STRIPE82-0011.31174.griz 7.141 -0.0407 6.82 6.41 4.59 19.5 5.193 1.68 18.91 18.94 18.77 18.42 18.05 18.06 17.76 17.74 17.63 17.55 17.52 17.51 0.08086979 GALAXY STARFORMING GALAXY 3
STRIPE82-0065 SPLUS.STRIPE82-0065.15205.griz 45.6026 -0.0655 1.56 3.16 2.82 13.0 2.1180000000000003 1.58 20.48 20.16 20.24 20.13 19.58 19.07 18.76 18.15 18.03 17.69 17.52 17.45 0.1825506 GALAXY STARFORMING GALAXY 3
STRIPE82-0037 SPLUS.STRIPE82-0037.20306.griz 25.6085 -0.2563 5.44 6.28 2.82 -89.6 3.898 1.58 19.48 19.43 19.02 18.59 18.42 18.23 18.08 17.71 17.57 17.39 17.25 17.3 0.08161839 GALAXY STARFORMING GALAXY 3
STRIPE82-0020 SPLUS.STRIPE82-0020.12850.griz 12.3082 0.5328 1.32 3.31 3.19 58.5 2.209 1.41 19.37 19.63 19.16 19.29 18.97 18.37 18.17 17.73 17.65 17.51 17.37 17.33 0.1713566 GALAXY STARFORMING QSO 3
STRIPE82-0132 SPLUS.STRIPE82-0132.09806.griz 331.9598 0.3224 3.91 4.86 2.95 -53.8 2.845 1.24 20.25 20.02 19.6 19.74 19.29 18.78 18.35 17.94 17.79 17.5 17.34 17.27 0.1266625 GALAXY STARFORMING GALAXY 3
STRIPE82-0012 SPLUS.STRIPE82-0012.03832.griz 6.5777 0.1643 1.47 3.27 2.6 -21.7 2.414 1.5 21.01 21.15 20.71 19.92 20.11 19.27 19.01 18.49 18.38 18.07 17.9 17.84 0.11071789999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0018 SPLUS.STRIPE82-0018.21067.griz 11.3896 0.6875 5.19 5.76 2.39 78.4 3.1180000000000003 1.44 20.24 19.91 20.0 19.91 19.62 19.04 18.72 18.28 18.14 17.91 17.76 17.72 0.1308571 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0004 SPLUS.STRIPE82-0004.02637.griz 1.2973 0.1766 5.39 5.13 2.14 -84.1 3.1839999999999997 1.7 19.94 20.48 19.78 19.73 19.4 19.23 18.73 18.85 18.72 18.56 18.44 18.48 0.08493673 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0026 SPLUS.STRIPE82-0026.04815.griz 16.5268 0.16399999999999998 2.39 3.02 2.58 -24.7 2.1180000000000003 1.33 21.17 20.65 20.97 20.58 20.76 20.17 19.69 19.18 19.16 18.74 18.51 18.46 0.2687542 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0059 SPLUS.STRIPE82-0059.20259.griz 41.56 -0.6659999999999999 2.94 3.48 2.79 -25.6 2.22 1.17 20.34 20.22 20.14 20.19 19.98 19.35 19.14 18.69 18.58 18.33 18.23 18.2 0.1782216 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0024 SPLUS.STRIPE82-0024.02022.griz 15.5369 0.1198 1.57 2.79 2.19 -13.9 1.7409999999999999 1.41 20.46 20.16 19.83 19.69 19.34 19.02 18.69 18.32 18.29 17.95 17.82 17.81 0.06402723 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0018 SPLUS.STRIPE82-0018.38993.griz 10.9771 1.0885 2.87 2.67 2.55 4.3 2.282 1.42 20.71 19.94 20.21 19.97 19.54 19.24 19.0 18.69 18.61 18.37 18.25 18.28 0.1061787 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0116 SPLUS.STRIPE82-0116.25119.griz 319.5777 0.7003 2.2 3.14 2.12 40.0 2.09 1.38 20.82 20.22 20.44 19.42 19.81 19.32 18.92 18.81 18.79 18.6 18.55 18.51 0.03986283 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0065 SPLUS.STRIPE82-0065.15094.griz 46.021 -0.086 7.73 8.28 5.16 -5.0 5.747000000000001 1.48 18.82 18.52 18.35 17.99 17.7 17.52 17.28 17.01 16.98 16.76 16.71 16.68 0.0387356 GALAXY STARFORMING GALAXY 3
STRIPE82-0140 SPLUS.STRIPE82-0140.04436.griz 337.2195 0.1284 4.3 5.36 2.34 37.3 3.285 1.74 21.0 20.6 20.31 20.17 19.66 19.09 18.82 18.16 18.06 17.73 17.5 17.41 0.05769177 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0135 SPLUS.STRIPE82-0135.27470.griz 334.2957 -0.4606 3.81 6.81 4.87 -25.2 4.327 1.39 18.67 18.35 18.26 17.92 17.7 17.4 17.23 16.82 16.82 16.56 16.46 16.41 0.06127436 GALAXY STARFORMING GALAXY 3
STRIPE82-0049 SPLUS.STRIPE82-0049.05191.griz 34.0727 -1.1987 4.12 4.51 2.51 -79.6 2.635 1.34 19.74 19.64 19.64 19.34 18.92 18.51 18.27 17.93 17.79 17.56 17.44 17.44 0.09666596 GALAXY STARFORMING GALAXY 3
STRIPE82-0012 SPLUS.STRIPE82-0012.14242.griz 6.7803 0.5929 2.16 5.16 2.58 76.8 2.72 1.28 19.02 18.86 18.54 18.34 18.05 17.72 17.46 17.06 16.98 16.64 16.46 16.41 0.06000115 GALAXY STARFORMING GALAXY 3
STRIPE82-0127 SPLUS.STRIPE82-0127.10791.griz 328.619 -0.9667 4.67 6.12 2.69 -42.6 3.235 1.35 20.28 20.01 19.42 19.13 18.93 18.41 18.01 17.55 17.4 17.05 16.86 16.8 0.06946892 GALAXY STARFORMING GALAXY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.26160.griz 6.1888 0.9842 2.02 4.34 3.31 -17.9 2.464 1.36 20.02 19.89 19.84 19.66 19.3 18.86 18.5 17.99 17.89 17.58 17.46 17.41 0.22056109999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0028 SPLUS.STRIPE82-0028.21467.griz 18.4876 1.0071 2.07 3.74 2.85 -29.8 2.418 1.53 20.01 19.72 19.51 19.06 18.84 18.49 18.15 17.77 17.66 17.37 17.18 17.16 0.07577258 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0023 SPLUS.STRIPE82-0023.29445.griz 15.8736 -0.599 2.68 3.84 2.9 -83.8 2.5989999999999998 1.39 20.53 20.61 20.24 20.1 20.29 19.3 19.05 18.58 18.41 18.25 18.04 18.08 0.13752999999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0035 SPLUS.STRIPE82-0035.20165.griz 24.1665 -0.3487 2.65 4.36 4.2 -61.6 3.572 1.43 18.49 18.71 18.29 17.96 17.75 17.55 17.37 17.12 17.06 16.84 16.85 16.81 0.08231974 GALAXY STARFORMING GALAXY 3
STRIPE82-0062 SPLUS.STRIPE82-0062.05632.griz 43.1351 0.3526 3.16 4.02 2.49 -86.8 2.7539999999999996 1.55 20.79 20.77 20.2 20.36 19.9 19.43 19.3 18.71 18.56 18.4 18.24 18.1 0.1498339 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0140 SPLUS.STRIPE82-0140.27837.griz 337.6656 0.9456 1.72 2.92 2.45 -13.2 1.8319999999999999 1.31 19.71 19.43 19.29 18.89 18.78 18.33 18.08 17.77 17.69 17.38 17.26 17.2 0.07170147 GALAXY STARFORMING GALAXY 3
STRIPE82-0058 SPLUS.STRIPE82-0058.11264.griz 39.7577 0.5178 6.29 7.14 3.68 49.0 4.346 1.47 19.56 19.02 18.93 18.64 18.35 18.16 17.89 17.67 17.59 17.36 17.24 17.21 0.04776859 GALAXY STARFORMING GALAXY 3
STRIPE82-0043 SPLUS.STRIPE82-0043.12031.griz 30.3201 -0.9957 1.49 2.33 1.99 -45.4 1.525 1.35 20.29 20.37 20.2 19.9 19.61 19.5 19.23 19.18 19.14 18.97 18.92 18.97 0.11259749999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0073 SPLUS.STRIPE82-0073.20861.griz 50.8563 -0.2656 1.74 2.81 1.84 4.7 1.766 1.39 21.32 21.1 20.76 20.77 20.61 20.23 20.02 19.48 19.35 19.09 18.99 18.97 0.05370685 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0018 SPLUS.STRIPE82-0018.40456.griz 10.8627 1.0385 1.74 3.04 2.3 -77.0 1.6969999999999998 1.23 20.48 20.31 20.07 19.84 19.68 19.18 18.81 18.38 18.22 17.96 17.8 17.75 0.15202320000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0119 SPLUS.STRIPE82-0119.17107.griz 323.6413 -0.9697 1.38 2.35 2.01 68.8 1.671 1.34 21.75 21.1 21.28 20.8 20.91 20.28 19.91 19.38 19.24 18.9 18.76 18.67 0.21180460000000004 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0002 SPLUS.STRIPE82-0002.08594.griz 359.3236 0.3472 2.37 2.98 2.21 33.9 1.996 1.31 20.47 20.47 19.96 19.99 19.93 19.27 18.92 18.61 18.47 18.25 18.18 18.08 0.09106145 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0063 SPLUS.STRIPE82-0063.22253.griz 43.593 -0.4225 3.28 5.55 2.54 -88.1 3.0239999999999996 1.48 19.75 19.28 19.15 18.63 18.71 18.3 18.07 17.64 17.54 17.38 17.18 17.19 0.02271497 GALAXY STARFORMING GALAXY 3
STRIPE82-0153 SPLUS.STRIPE82-0153.21727.griz 346.8783 -0.5896 1.68 3.18 2.57 -9.6 1.912 1.42 19.62 19.45 19.2 18.94 18.64 18.52 18.29 18.02 17.97 17.81 17.67 17.7 0.04229622 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0032 SPLUS.STRIPE82-0032.13857.griz 21.8317 0.6726 4.5 4.35 1.84 38.0 2.985 1.74 21.09 20.44 20.43 20.71 20.61 19.92 19.67 19.23 19.03 18.79 18.58 18.61 0.1422533 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0141 SPLUS.STRIPE82-0141.18154.griz 339.1963 -0.6773 2.74 4.17 3.13 -53.6 2.85 1.36 19.88 19.84 19.82 19.18 18.76 18.47 18.15 17.78 17.58 17.35 17.14 17.12 0.09896247 GALAXY STARFORMING GALAXY 3
STRIPE82-0103 SPLUS.STRIPE82-0103.32375.griz 311.7873 -0.7995 1.87 2.68 2.4 55.2 1.9169999999999998 1.31 20.58 20.23 20.29 20.15 19.86 19.2 18.83 18.52 18.39 18.11 17.87 17.92 0.1541816 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0111 SPLUS.STRIPE82-0111.14726.griz 316.8406 -1.0677 2.8 3.02 1.9 -30.4 2.035 1.51 20.86 20.66 20.16 20.04 19.96 19.6 19.37 19.1 19.07 18.91 18.79 18.75 0.05288325 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0132 SPLUS.STRIPE82-0132.06553.griz 331.2454 0.2148 3.09 4.95 3.66 22.0 3.444 1.49 19.56 19.57 19.6 19.0 18.9 18.45 18.13 17.83 17.75 17.54 17.46 17.4 0.09491328 GALAXY STARFORMING GALAXY 3
STRIPE82-0057 SPLUS.STRIPE82-0057.34013.griz 39.6328 -0.1409 1.72 2.34 2.05 -52.2 1.72 1.35 20.7 20.65 20.21 19.91 19.95 19.66 19.41 19.17 19.16 18.91 18.9 18.78 0.07236449 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0082 SPLUS.STRIPE82-0082.05676.griz 56.3631 0.3154 2.06 3.25 2.42 36.9 2.161 1.59 21.06 20.9 20.33 20.38 20.18 19.61 19.23 18.73 18.58 18.3 18.13 18.04 0.1062038 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0125 SPLUS.STRIPE82-0125.30619.griz 327.6505 -0.0179 1.53 3.05 2.59 -61.5 1.693 1.37 20.58 20.22 19.51 19.58 19.36 18.82 18.54 17.91 17.82 17.49 17.24 17.16 0.04983279 GALAXY STARFORMING GALAXY 3
STRIPE82-0030 SPLUS.STRIPE82-0030.05099.griz 19.4659 0.2189 2.23 3.35 3.09 -5.4 2.263 1.26 20.09 19.91 20.04 19.81 19.49 18.92 18.59 18.25 18.15 17.91 17.8 17.76 0.1295182 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0129 SPLUS.STRIPE82-0129.07635.griz 329.7287 -1.104 2.46 3.88 2.83 -65.5 2.781 1.41 20.5 20.36 20.09 20.21 19.73 19.22 19.23 18.58 18.56 18.42 18.13 18.17 0.17128120000000002 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0044 SPLUS.STRIPE82-0044.10031.griz 29.3214 0.43700000000000006 3.39 3.49 3.2 -56.5 2.698 1.35 20.66 20.57 20.22 20.53 20.44 19.7 19.35 18.78 18.68 18.35 18.12 18.17 0.2693509 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0028 SPLUS.STRIPE82-0028.18681.griz 17.7242 1.1207 1.73 3.1 2.65 75.2 2.128 1.49 19.85 19.6 19.16 19.52 19.26 18.62 18.28 17.83 17.71 17.49 17.37 17.31 0.20365479999999997 GALAXY STARFORMING GALAXY 3
STRIPE82-0018 SPLUS.STRIPE82-0018.37371.griz 11.8803 1.1417 3.09 3.02 2.37 -27.9 2.181 1.38 19.94 19.81 19.6 19.39 19.31 18.89 18.63 18.37 18.28 18.08 17.97 17.97 0.10317370000000001 GALAXY STARFORMING QSO 3
STRIPE82-0076 SPLUS.STRIPE82-0076.22606.griz 52.7722 1.1457 5.0 4.41 2.37 -73.6 2.792 1.48 20.51 20.6 19.75 20.07 20.01 19.43 19.23 18.82 18.71 18.44 18.29 18.26 0.141368 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0020 SPLUS.STRIPE82-0020.15979.griz 12.6678 0.6681 2.38 3.8 2.45 -52.7 2.58 1.5 19.96 19.78 19.16 19.23 19.09 18.84 18.68 18.3 18.28 18.12 18.07 18.01 0.06774434 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0038 SPLUS.STRIPE82-0038.20667.griz 25.5222 1.0998 10.94 8.58 2.62 29.3 4.669 1.53 19.36 19.32 18.91 19.07 18.83 18.46 18.3 17.89 17.91 17.66 17.54 17.57 0.05535153 GALAXY STARFORMING GALAXY 3
STRIPE82-0063 SPLUS.STRIPE82-0063.07879.griz 44.4845 -0.9763 1.63 2.5 2.23 32.3 1.9469999999999998 1.56 20.67 20.64 20.3 20.23 20.27 19.48 19.11 18.67 18.5 18.24 18.04 18.07 0.1858717 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.08178.griz 5.7219 0.2833 1.41 2.38 2.21 41.3 1.656 1.51 21.22 20.98 20.92 20.53 20.61 19.89 19.45 18.99 18.87 18.58 18.43 18.46 0.2137085 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0079 SPLUS.STRIPE82-0079.11369.griz 55.6277 -0.8190000000000001 2.47 2.98 2.53 -65.3 2.415 1.9 20.58 20.8 20.34 20.51 19.63 19.45 19.19 19.06 18.92 18.84 18.72 18.65 0.1753639 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0053 SPLUS.STRIPE82-0053.03685.griz 36.6369 -1.2182 3.91 4.12 3.67 39.0 3.003 1.32 19.55 19.61 19.73 19.03 18.81 18.53 18.31 18.05 17.88 17.68 17.61 17.57 0.10820439999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0015 SPLUS.STRIPE82-0015.11507.griz 9.8878 -0.8326 2.59 3.52 2.84 -18.0 2.435 1.44 19.57 19.25 19.2 19.1 18.61 18.3 17.94 17.69 17.55 17.34 17.2 17.23 0.128323 GALAXY STARFORMING GALAXY 3
STRIPE82-0141 SPLUS.STRIPE82-0141.07260.griz 338.9968 -1.1063 1.91 6.1 3.87 73.1 3.208 1.53 19.94 19.87 19.61 19.42 18.93 18.11 17.76 17.23 17.01 16.74 16.43 16.49 0.116935 GALAXY STARFORMING GALAXY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.40770.griz 47.3857 1.0768 6.38 6.73 2.33 65.0 4.08 1.77 19.78 19.41 19.32 19.09 18.83 18.63 18.36 17.96 17.9 17.7 17.56 17.5 0.03130035 GALAXY STARFORMING QSO 3
STRIPE82-0061 SPLUS.STRIPE82-0061.08141.griz 42.9368 -1.1005 4.49 4.8 2.83 -64.0 2.804 1.34 20.65 20.3 20.8 20.37 19.79 19.25 19.05 18.51 18.37 18.11 17.86 17.87 0.15780039999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0064 SPLUS.STRIPE82-0064.02145.griz 44.2208 0.0922 1.29 1.79 1.66 -31.8 1.3730000000000002 1.49 21.49 20.94 21.14 21.36 20.77 20.83 20.52 20.2 19.93 19.91 19.8 19.84 0.3671997 GALAXY STARFORMING SN_GAL1 3
STRIPE82-0132 SPLUS.STRIPE82-0132.02071.griz 331.7167 0.0599 3.29 3.18 2.07 74.9 2.1390000000000002 1.31 21.15 21.19 20.61 20.49 20.18 19.92 19.63 19.47 19.4 19.27 19.01 19.07 0.04283174 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0038 SPLUS.STRIPE82-0038.00746.griz 25.9954 0.0751 1.56 3.3 2.2 15.6 1.814 1.43 20.52 20.08 19.5 19.42 19.3 18.74 18.42 17.93 17.83 17.55 17.33 17.3 0.05923813 GALAXY STARFORMING GALAXY 3
STRIPE82-0049 SPLUS.STRIPE82-0049.36544.griz 33.8681 -0.2296 3.14 4.34 2.37 -13.3 2.483 1.38 20.15 19.79 19.87 19.57 19.25 18.84 18.62 18.26 18.11 17.92 17.82 17.74 0.1004549 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0140 SPLUS.STRIPE82-0140.29981.griz 337.9865 0.8724 3.09 5.84 4.44 70.5 3.58 1.32 19.56 19.44 19.47 18.97 18.69 18.12 17.81 17.36 17.2 16.95 16.83 16.71 0.09832912 GALAXY STARFORMING GALAXY 3
STRIPE82-0026 SPLUS.STRIPE82-0026.19637.griz 16.6066 0.6798 3.26 4.57 3.12 83.6 3.088 1.45 20.08 19.88 19.82 20.13 19.67 19.02 18.6 18.18 18.04 17.72 17.53 17.5 0.2531233 GALAXY STARFORMING GALAXY 3
STRIPE82-0070 SPLUS.STRIPE82-0070.04071.griz 47.5516 0.2234 1.78 3.65 3.07 73.2 2.444 1.36 19.23 19.2 19.07 18.75 18.45 17.98 17.62 17.23 17.12 16.83 16.65 16.61 0.07457502 GALAXY STARFORMING GALAXY 3
STRIPE82-0058 SPLUS.STRIPE82-0058.25121.griz 39.3575 0.9641 1.82 3.6 2.63 -24.6 2.0980000000000003 1.42 20.61 19.95 19.84 19.75 19.39 18.88 18.61 18.12 17.92 17.67 17.52 17.44 0.08255047 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0051 SPLUS.STRIPE82-0051.26898.griz 35.2204 -0.531 1.89 2.48 2.04 52.9 1.912 1.63 20.8 21.03 20.91 20.61 20.97 20.15 19.87 19.7 19.64 19.53 19.44 19.59 0.1853239 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0143 SPLUS.STRIPE82-0143.34940.griz 339.6782 -0.1464 2.09 3.62 3.07 -85.3 2.479 1.29 20.51 20.33 19.77 19.45 19.26 18.71 18.42 17.96 17.86 17.57 17.44 17.33 0.0907533 GALAXY STARFORMING GALAXY 3
STRIPE82-0054 SPLUS.STRIPE82-0054.28926.griz 37.2317 0.7646 1.67 3.4 2.98 -63.5 2.319 1.42 20.71 20.22 19.78 19.98 19.81 19.2 18.87 18.35 18.24 17.93 17.84 17.69 0.13125499999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0128 SPLUS.STRIPE82-0128.45124.griz 328.3781 1.0008 2.85 3.93 3.54 16.8 2.634 1.34 20.17 19.97 19.57 19.57 19.13 18.59 18.2 17.8 17.66 17.38 17.17 17.14 0.123517 GALAXY STARFORMING GALAXY 3
STRIPE82-0041 SPLUS.STRIPE82-0041.16720.griz 28.4042 -0.7465 5.27 5.22 3.52 -89.5 3.77 1.49 19.52 19.61 19.2 18.86 18.87 18.6 18.44 18.19 18.1 17.98 17.82 17.84 0.05419676 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0079 SPLUS.STRIPE82-0079.15598.griz 55.4385 -0.638 1.63 2.55 2.24 76.4 1.686 1.44 20.67 20.33 20.16 20.27 19.7 19.12 18.74 18.29 18.08 17.82 17.62 17.55 0.08743403 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0025 SPLUS.STRIPE82-0025.15405.griz 17.3578 -0.7524 2.34 3.66 2.95 -59.5 2.498 1.56 19.39 19.43 19.35 18.98 18.77 18.42 18.18 17.91 17.79 17.62 17.5 17.47 0.103218 GALAXY STARFORMING GALAXY 3
STRIPE82-0012 SPLUS.STRIPE82-0012.14053.griz 7.6439 0.594 2.28 3.69 2.8 -79.5 2.759 1.41 20.67 20.43 20.37 20.23 19.85 19.75 19.44 19.32 19.26 19.09 18.98 19.09 0.09291745 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0008 SPLUS.STRIPE82-0008.04027.griz 3.9726 0.1602 3.21 4.88 2.12 51.2 2.471 1.4 20.52 20.47 20.38 19.8 19.68 19.1 18.66 18.23 18.05 17.69 17.48 17.45 0.1100125 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0164 SPLUS.STRIPE82-0164.40237.griz 354.0766 1.0396 1.39 3.72 3.36 63.9 1.88 1.17 20.42 20.28 20.0 19.62 19.19 18.7 18.36 17.84 17.67 17.44 17.24 17.18 0.08446784 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0025 SPLUS.STRIPE82-0025.12519.griz 16.4154 -0.8754 5.52 6.58 3.11 -50.8 3.58 1.37 19.29 19.07 18.77 18.57 18.32 17.87 17.56 17.22 17.06 16.81 16.66 16.6 0.08113053 GALAXY STARFORMING GALAXY 3
STRIPE82-0144 SPLUS.STRIPE82-0144.13884.griz 340.286 0.5994 1.61 3.12 2.19 -14.8 2.25 1.44 21.37 20.92 20.94 21.0 20.29 20.08 19.96 19.46 19.3 19.02 18.89 18.91 0.1272722 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0158 SPLUS.STRIPE82-0158.01640.griz 350.6182 0.1027 2.1 2.9 2.65 -20.5 2.215 1.53 20.16 20.09 20.23 19.64 19.67 18.95 18.67 18.2 18.1 17.82 17.64 17.61 0.1429299 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0111 SPLUS.STRIPE82-0111.20264.griz 318.0778 -0.9516 4.06 4.64 3.1 -15.0 3.065 1.38 18.68 18.57 18.41 18.09 17.79 17.54 17.32 17.06 16.91 16.77 16.68 16.62 0.08525585 GALAXY STARFORMING GALAXY 3
STRIPE82-0020 SPLUS.STRIPE82-0020.11354.griz 12.625 0.4685 2.59 3.9 3.47 -35.7 3.255 1.59 19.69 19.59 19.16 19.23 18.95 18.56 18.32 17.96 17.91 17.8 17.72 17.61 0.11168789999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.22544.griz 46.8882 0.815 1.88 2.5 2.46 0.4 1.943 1.44 20.98 20.73 20.58 20.07 20.22 19.58 19.28 18.8 18.65 18.36 18.25 18.16 0.2119223 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0016 SPLUS.STRIPE82-0016.11502.griz 10.3509 0.4858 2.62 3.84 2.85 40.5 2.556 1.4 19.96 19.72 19.93 19.53 19.29 18.72 18.38 17.96 17.82 17.47 17.3 17.31 0.15535320000000002 GALAXY STARFORMING NONLEGACY 3
